id,label,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31
pep_0000,1,-6.982429927575425,7.840944402224773,10.128528848321567,5.804587260043728,-4.11352173794515,-8.285567780979294,2.5852854944007904,-1.215278780886646,-7.640677991862791,0.21715052515415184,-9.20237288829491,9.22380095607155,-3.6238391671380823,1.8846353687034987,-2.636374227443778,-1.1408769316865945,1.6984182414446485,-5.49725046937573,6.906980596129917,5.623529487710524,8.180933883915372,6.9101521732369875,3.7141076061304092,7.58770181763369,-9.278439966815075,-5.981939329610474,-8.204187551601299,-3.6775365465478775,-0.7101724968403316,-3.8827510039687647,3.743075467387729,-3.553240518687325
pep_0001,5,-2.251385678774064,1.9560292844425016,1.9702937293093297,0.20715946839994837,-6.352702142620748,6.702568397959188,-4.842750391865618,-7.514748155976772,-9.510646602361803,2.127074178001246,4.180461447401697,-9.506837236441497,-0.8525741902065955,-6.021208185470258,3.857536054613009,-8.002590968489194,3.2132753510486185,-1.4885913587434936,9.87246562936042,-7.500371099498933,-3.7132418327368906,-9.44928289906508,9.17720426511648,9.261200658310445,-1.5064671695172889,3.70206095925704,6.278300456887143,-0.09173756510693254,-1.849502420745965,-4.932907157329183,-5.082503787681421,9.596371057620521
pep_0002,0,-1.3430115670994782,10.67162368186066,5.486857424969459,0.49417831238847043,-7.141566185283043,-6.888587303074242,-8.059895050205528,8.192365550832209,1.067874296452131,4.268045779258538,-8.993845588084138,11.290766062030682,7.564711317780576,-4.727444092846302,-6.254526039549819,-4.498312914166768,-3.382463506061899,-0.6242856505808843,0.4632813340050628,-3.268142941738425,1.6611006669805628,-7.833463644578179,-3.7715588206126465,-2.070622900278306,-0.6221203703387121,6.108220503336023,-3.796579769883511,1.6776948661775841,2.0961176458853816,-7.847287990602316,0.808615963442965,-6.072212361323318
pep_0003,0,-3.777832851923283,10.384020463788513,3.4056602807465755,5.39526636822934,-6.238313920006114,-6.639822632472611,-9.954192870871587,8.233925758730392,1.2739710607550694,4.320064314959879,-6.2602002143345175,9.27331917359784,8.142908140179815,-6.667347139098131,-6.408985693504038,-4.029868976605161,-4.730212315933343,2.8513117580407648,-0.4410221110655671,-4.906624004701709,3.059187955219767,-5.945802002444414,-3.3487540784132817,-4.71405526998376,-1.8238786442316097,5.381745001643317,-6.103287814662866,1.091562495088114,2.07930267845408,-10.806939411923176,2.645154244336519,-5.7957560573852
pep_0004,0,-3.954092967070892,9.334742340159927,5.2875671092739225,3.4553634340183788,-4.824924298612384,-8.199732042652176,-9.89244252120945,5.688671698909702,1.7180744180251,4.7677174427011435,-8.304775242518119,9.299460712504606,6.233051035777138,-5.555932396511114,-7.4491864279770175,-3.615509464728118,-6.005114476062722,0.7352913852091991,1.2695884578408463,-4.166577398111164,1.990007148945647,-7.674801836612718,-4.391616215586767,-0.8880601170466766,-3.7540208003876394,7.696983039545496,-7.857668655017994,-0.06195925973250671,1.2902736308525893,-8.305872494898109,0.07333538057989442,-5.988693060347644
pep_0005,1,-8.629991033482005,10.10258742804249,8.6927012626542,8.348197593572154,-5.806375785776621,-6.49791883375094,4.562338703572134,-3.427793348011869,-4.0352027143517315,-0.1793306689297523,-10.452958806497954,6.3571946883564205,-5.110423803957238,3.0848167529726926,-3.632339291110217,0.014225420465068028,1.7573984900152144,-6.806829671951679,6.87623920287856,5.308486522877757,5.7122578818985215,8.356448828711782,0.6849092768542764,8.649853161852876,-6.521852482979624,-7.313716055465496,-7.715821085723486,-4.056799821426712,0.05269903647490182,-5.04771776167976,5.482109301879889,-1.971523480614339
pep_0006,4,-11.34773008137696,-0.3284658156721302,-0.4043312769237446,-4.219158176983653,-8.209152438881496,-3.779286767323423,7.949079543016712,-5.09315122850858,-0.44942169186819203,1.9633101533144606,-1.839426596453376,9.948522341129653,9.977633969173889,-6.205079349240402,-1.6086216147218633,-3.912865247056979,-4.219856778015354,-9.453711828676173,1.8149584296537327,2.277588975579933,-8.416592459669342,-1.8651888063613327,9.814972252394199,-2.9945099828380037,-8.49890415443834,0.5601774938486995,9.15171394652063,-7.321297294537384,5.387515068539756,4.8505920231570325,-6.6188812394986964,4.02539395001389
pep_0007,0,-2.1620322774227136,10.17080616250879,4.746848022286152,3.3582941715256887,-7.552102176281754,-5.047957921034692,-5.849760195930985,6.8518327869271465,1.4431469570431723,6.05085137617392,-7.5348663246340255,8.718479007940637,6.102609953783821,-6.119537777953136,-8.111286320202549,-7.526157333360781,-5.220538137586933,-0.5030082019906098,-1.4061899807605007,-3.8709380437416843,4.25270853510589,-8.50798303991959,-2.877487911276078,-2.9509486316193274,-0.9429031382074433,6.580784567676858,-7.466062984863794,0.7818214383114983,2.0646792479178226,-8.430805102389451,2.52681627510893,-3.397627344370007
pep_0008,5,-2.123706162801054,1.862138833654244,3.5011209200553983,0.25821763914390017,-9.79565411812748,6.356410923515483,-1.2001981568007536,-3.942780181786804,-8.552003875291547,1.6396824037270235,3.9463595795692576,-9.2563353810896,0.19000838790838803,-4.8968572701418385,3.17415072898863,-6.923435520873778,2.264920922850584,-2.863370088875467,9.773974278530366,-7.290482008924109,-2.7883000199310732,-8.098449761203955,7.116395609057444,7.236568438286248,-6.170360116671045,1.787504994998963,7.9117715955545505,0.5579044255747656,-0.37091857597791444,-3.0596065922957894,-7.078464097856501,7.4613531659141445
pep_0009,4,-11.225844998356571,0.564951724303451,-1.5960004130064214,-5.5613352342076094,-8.276658974767098,-4.001508307829768,7.45632066531706,-2.9084768257311966,-0.4927815141044346,5.319747185420983,-3.019329506481969,8.059656018171864,8.939787852049276,-5.498468442370133,1.2568045530941783,-4.462134049691599,-4.662263608011071,-7.427250335769179,2.8520341975002905,2.2150982853817758,-7.333666469717137,-5.580382080139482,9.452253830053214,-3.225867906963583,-5.109445486155092,1.0735799842009544,10.970788975593942,-5.552353926548206,2.354114238463125,4.774509792007657,-7.411474822014599,6.3099608822854085
